danceability,energy
0.452,0.151
0.114,0.137
0.287,0.19
0.347,0.273
0.409,0.31
0.464,0.17
0.249,0.102
0.309,0.434
0.381,0.285
0.39,0.412
0.358,0.153
0.414,0.558
0.528,0.355
0.349,0.267
0.508,0.0664
0.492,0.904
0.314,0.806
0.465,0.81
0.175,0.133
0.163,0.251
0.125,0.0926
0.472,0.834
0.545,0.369
0.582,0.45
0.233,0.212
0.171,0.0289
0.273,0.122
0.457,0.498
0.241,0.207
0.28,0.208
0.244,0.205
0.18,0.273
0.258,0.159
0.29,0.562
0.408,0.339
0.267,0.278
0.158,0.49
0.145,0.132
0.552,0.235
0.387,0.125
0.483,0.521
0.152,0.258
0.291,0.274
0.291,0.157
0.307,0.401
0.406,0.363
0.439,0.739
0.398,0.023
0.558,0.513
0.271,0.583
0.477,0.946
0.418,0.0568
0.295,0.525
0.323,0.584
0.18,0.132
0.303,0.187
0.599,0.0442
0.419,0.235
0.173,0.116
0.456,0.085
0.204,0.345
0.34,0.239
0.149,0.0705
0.262,0.25
0.212,0.321
0.181,0.0375
0.342,0.239
0.322,0.171
0.234,0.193
0.241,0.239
0.294,0.147
0.357,0.252
0.308,0.136
0.285,0.204
0.147,0.178
0.192,0.139
0.285,0.308
0.333,0.171
0.148,0.00377
0.204,0.35
0.187,0.45
0.165,0.223
0.191,0.0485
0.271,0.525
0.269,0.127
0.172,0.21
0.343,0.527
0.31,0.351
0.415,0.379
0.508,0.414
0.199,0.361
0.246,0.531
0.418,0.377
0.338,0.377
0.57,0.577
0.201,0.578
0.659,0.467
0.286,0.322
0.579,0.224
0.321,0.0554
0.132,0.311
0.528,0.326
0.433,0.336
0.193,0.244
0.127,0.39
0.316,0.244
0.459,0.441
0.357,0.248
0.195,0.198
0.261,0.103
0.267,0.338
0.567,0.655
0.215,0.0538
0.501,0.429
0.285,0.121
0.398,0.33
0.352,0.477
0.157,0.203
0.599,0.583
0.509,0.318
0.405,0.125
0.423,0.159
0.51,0.0369
0.426,0.397
0.261,0.341
0.363,0.301
0.279,0.0768
0.505,0.42
0.207,0.0431
0.329,0.273
0.19,0.0638
0.174,0.327
0.118,0.267
0.153,0.0555
0.2,0.464
0.301,0.151
0.443,0.618
0.3,0.171
0.287,0.0489
0.0667,0.047
0.235,0.318
0.24,0.275
0.254,0.151
0.468,0.318
0.375,0.634
0.405,0.365
0.205,0.338
0.394,0.873
0.136,0.485
0.18,0.393
0.358,0.414
0.286,0.426
0.486,0.75
0.132,0.424
0.256,0.262
0.43,0.369
0.448,0.951
0.0849,0.301
0.238,0.311
0.17,0.402
0.302,0.578
0.395,0.246
0.2,0.499
0.105,0.372
0.104,0.44
0.403,0.727
0.118,0.627
0.144,0.327
0.489,0.654
0.2,0.232
0.149,0.284
0.593,0.378
0.0854,0.381
0.163,0.244
0.412,0.165
0.434,0.0444
0.283,0.168
0.187,0.0367
0.0896,0.00597
0.23,0.0546
0.232,0.0847
0.268,0.643
0.207,0.127
0.307,0.0506
0.154,0.03
0.145,0.527
0.579,0.26
0.0787,0.0407
0.393,0.418
0.138,0.364
0.51,0.602
0.066,0.0232
0.174,0.298
0.317,0.482
0.559,0.323
0.422,0.419
0.399,0.34
0.245,0.0868
0.379,0.305
0.293,0.444
0.23,0.204
0.469,0.728
0.503,0.635
0.284,0.232
0.509,0.123
0.221,0.371
0.219,0.441
0.535,0.595
0.274,0.278
0.276,0.227
0.536,0.46
0.13,0.101
0.699,0.443
0.188,0.076
0.469,0.931
0.494,0.143
0.173,0.173
0.494,0.217
0.209,0.336
0.208,0.0747
0.43,0.186
0.307,0.0887
0.367,0.349
0.246,0.0603
0.272,0.126
0.253,0.695
0.363,0.195
0.507,0.127
0.32,0.101
0.1,0.0469
0.401,0.245
0.196,0.169
0.406,0.545
0.347,0.107
0.246,0.125
0.154,0.194
0.255,0.127
0.51,0.497
0.365,0.417
0.163,0.154
0.51,0.602
0.216,0.048
0.342,0.145
0.257,0.225
0.188,0.359
0.571,0.0359
0.0993,0.0556
0.0,0.0192
0.471,0.895
0.466,0.0443
0.338,0.509
0.225,0.257
0.267,0.157
0.221,0.371
0.185,0.00467
0.181,0.382
0.283,0.428
0.407,0.137
0.0866,0.099
0.142,0.381
0.169,0.514
0.263,0.221
0.574,0.277
0.216,0.392
0.251,0.125
0.28,0.294
0.468,0.0984
0.0,0.172
0.242,0.356
0.278,0.34
0.159,0.413
0.226,0.0992
0.398,0.237
0.164,0.135
0.34,0.217
0.369,0.4
0.139,0.167
0.402,0.0361
0.13,0.0286
0.286,0.166
0.275,0.0929
0.397,0.734
0.276,0.325
0.499,0.394
0.535,0.501
0.148,0.32
0.501,0.339
0.264,0.567
0.255,0.473
0.324,0.218
0.438,0.576
0.4,0.689
0.212,0.35
0.226,0.143
0.503,0.354
0.511,0.512
0.532,0.325
0.23,0.26
0.173,0.369
0.448,0.746
0.0892,0.206
0.241,0.375
0.179,0.223
0.258,0.222
0.492,0.959
0.24,0.345
0.363,0.915
0.158,0.128
0.202,0.2
0.286,0.322
0.22,0.276
0.179,0.657
0.144,0.127
0.302,0.125
0.346,0.231
0.279,0.348
0.682,0.402
0.399,0.0222
0.284,0.502
0.197,0.247
0.114,0.465
0.381,0.176
0.369,0.11
0.382,0.911
0.27,0.132
0.272,0.597
0.201,0.45
0.526,0.944
0.27,0.255
0.197,0.06
0.213,0.1
0.17,0.0371
0.17,0.174
0.479,0.655
0.221,0.203
0.254,0.057
0.424,0.316
0.205,0.484
0.229,0.262
0.294,0.17
0.167,0.203
0.311,0.224
0.388,0.0522
0.286,0.186
0.543,0.643
0.385,0.5
0.233,0.197
0.53,0.128
0.158,0.281
0.297,0.485
0.208,0.136
0.554,0.00763
0.502,0.19
0.133,0.506
0.563,0.436
0.257,0.512
0.466,0.0449
0.365,0.109
0.447,0.316
0.146,0.109
0.235,0.365
0.194,0.101
0.6,0.863
0.386,0.265
0.272,0.0314
0.216,0.0415
0.457,0.711
0.191,0.0467
0.44,0.307
0.34,0.217
0.316,0.147
0.358,0.17
0.612,0.967
0.123,0.0794
0.388,0.252
0.579,0.486
0.138,0.0543
0.436,0.323
0.253,0.0891
0.255,0.166
0.356,0.128
0.177,0.455
0.433,0.389
0.306,0.405
0.44,0.355
0.275,0.501
0.0717,0.442
0.283,0.92
0.36,0.38
0.571,0.388
0.227,0.413
0.533,0.498
0.404,0.882
0.229,0.704
0.15,0.229
0.2,0.373
0.22,0.387
0.2,0.166
0.249,0.422
0.199,0.415
0.518,0.272
0.219,0.0479
0.459,0.484
0.29,0.909
0.241,0.336
0.224,0.205
0.244,0.468
0.359,0.87
0.303,0.209
0.179,0.0588
0.272,0.247
0.19,0.107
0.212,0.104
0.178,0.0821
0.463,0.868
0.397,0.242
0.197,0.23
0.334,0.735
0.25,0.0304
0.521,0.35
0.16,0.0079
0.327,0.0108
0.228,0.0869
0.459,0.033
0.354,0.131
0.25,0.135
0.228,0.0371
0.0916,0.0547
0.184,0.0252
0.288,0.0456
0.179,0.071
0.139,0.359
0.334,0.433
0.332,0.0808
0.339,0.235
0.188,0.28
0.612,0.538
0.259,0.419
0.402,0.5
0.223,0.046
0.439,0.133
0.207,0.0881
0.356,0.909
0.348,0.574
0.513,0.935
0.302,0.25
0.228,0.412
0.271,0.101
0.234,0.184
0.144,0.109
0.556,0.675
0.217,0.164
0.272,0.247
0.141,0.467
0.186,0.246
0.334,0.735
0.486,0.388
0.479,0.336
0.29,0.204
0.521,0.35
0.198,0.235
0.175,0.196
0.281,0.0635
0.381,0.0792
0.353,0.0226
0.362,0.0919
0.346,0.967
0.315,0.0371
0.217,0.213
0.321,0.362
0.462,0.216
0.212,0.301
0.291,0.0808
0.386,0.139
0.275,0.0307
0.23,0.266
0.424,0.145
0.363,0.124
0.456,0.234
0.124,0.453
0.317,0.241
0.219,0.151
0.254,0.459
0.297,0.372
0.328,0.327
0.329,0.388
0.224,0.194
0.273,0.65
0.286,0.149
0.505,0.55
0.196,0.453
0.0821,0.232
0.209,0.277
0.226,0.142
0.329,0.217
0.549,0.516
0.471,0.962
0.275,0.343
0.313,0.244
0.397,0.884
0.192,0.272
0.364,0.225
0.442,0.395
0.197,0.255
0.394,0.494
0.343,0.0681
0.303,0.252
0.3,0.106
0.266,0.457
0.191,0.978
0.254,0.224
0.29,0.427
0.292,0.385
0.566,0.506
0.342,0.707
0.423,0.211
0.203,0.104
0.162,0.269
0.0906,0.365
0.236,0.206
0.496,0.465
0.623,0.459
0.0925,0.00793
0.392,0.673
0.146,0.279
0.168,0.457
0.223,0.192
0.431,0.274
0.362,0.0919
0.222,0.229
0.162,0.087
0.759,0.711
0.759,0.711
0.759,0.711
0.594,0.874
0.813,0.733
0.813,0.733
0.813,0.733
0.759,0.711
0.759,0.711
0.759,0.711
0.759,0.711
0.813,0.733
0.701,0.851
0.518,0.799
0.759,0.711
0.759,0.711
0.759,0.711
0.896,0.578
0.759,0.711
0.813,0.733
0.896,0.578
0.701,0.851
0.813,0.733
0.556,0.714
0.813,0.733
0.805,0.583
0.813,0.733
0.825,0.758
0.594,0.874
0.825,0.758
0.818,0.466
0.603,0.764
0.698,0.711
0.824,0.819
0.707,0.666
0.661,0.701
0.617,0.671
0.603,0.719
0.844,0.756
0.594,0.676
0.844,0.756
0.561,0.735
0.61,0.856
0.557,0.688
0.635,0.76
0.524,0.765
0.6,0.769
0.548,0.596
0.614,0.709
0.505,0.75
0.812,0.736
0.617,0.534
0.629,0.65
0.614,0.437
0.704,0.571
0.481,0.912
0.761,0.596
0.623,0.681
0.31,0.73
0.572,0.794
0.667,0.647
0.541,0.815
0.435,0.704
0.379,0.693
0.76,0.706
0.502,0.68
0.586,0.799
0.652,0.716
0.629,0.803
0.626,0.61
0.634,0.775
0.795,0.672
0.383,0.761
0.477,0.622
0.653,0.806
0.563,0.569
0.703,0.733
0.379,0.805
0.512,0.774
0.556,0.723
0.604,0.842
0.75,0.718
0.693,0.907
0.551,0.573
0.649,0.607
0.505,0.772
0.517,0.707
0.663,0.896
0.332,0.745
0.628,0.715
0.472,0.726
0.579,0.78
0.494,0.813
0.749,0.741
0.411,0.48
0.425,0.614
0.617,0.671
0.447,0.758
0.601,0.548
0.616,0.588
0.774,0.537
0.583,0.78
0.607,0.755
0.643,0.848
0.391,0.667
0.491,0.83
0.598,0.711
0.565,0.766
0.672,0.825
0.301,0.646
0.668,0.575
0.524,0.462
0.714,0.633
0.471,0.8
0.564,0.763
0.323,0.826
0.694,0.826
0.617,0.709
0.561,0.744
0.585,0.631
0.532,0.775
0.347,0.799
0.632,0.754
0.566,0.697
0.498,0.772
0.534,0.809
0.337,0.671
0.606,0.662
0.62,0.746
0.446,0.684
0.421,0.734
0.632,0.695
0.453,0.792
0.546,0.777
0.485,0.412
0.511,0.664
0.516,0.772
0.719,0.647
0.636,0.795
0.644,0.854
0.633,0.899
0.458,0.742
0.589,0.742
0.567,0.849
0.374,0.724
0.462,0.408
0.673,0.6
0.634,0.563
0.619,0.739
0.507,0.6
0.398,0.698
0.435,0.73
0.665,0.618
0.502,0.49
0.529,0.481
0.507,0.703
0.576,0.832
0.562,0.523
0.383,0.689
0.612,0.654
0.551,0.578
0.511,0.751
0.581,0.721
0.704,0.601
0.601,0.876
0.425,0.856
0.562,0.586
0.578,0.709
0.616,0.588
0.675,0.814
0.475,0.777
0.716,0.807
0.517,0.933
0.425,0.614
0.375,0.756
0.704,0.865
0.479,0.811
0.645,0.564
0.739,0.7
0.558,0.912
0.559,0.74
0.702,0.739
0.585,0.749
0.515,0.707
0.7,0.601
0.545,0.783
0.585,0.631
0.411,0.61
0.338,0.669
0.472,0.767
0.49,0.872
0.402,0.845
0.405,0.803
0.534,0.95
0.76,0.652
0.609,0.904
0.442,0.709
0.547,0.768
0.527,0.568
0.547,0.44
0.775,0.679
0.634,0.675
0.32,0.813
0.732,0.908
0.509,0.75
0.687,0.751
0.613,0.674
0.58,0.33
0.773,0.873
0.496,0.725
0.688,0.685
0.706,0.729
0.68,0.712
0.661,0.691
0.559,0.505
0.523,0.754
0.559,0.635
0.531,0.839
0.706,0.906
0.582,0.749
0.406,0.822
0.316,0.802
0.386,0.676
0.701,0.83
0.683,0.899
0.462,0.847
0.432,0.889
0.584,0.73
0.529,0.767
0.563,0.621
0.754,0.755
0.629,0.641
0.565,0.827
0.618,0.634
0.543,0.838
0.631,0.845
0.497,0.861
0.521,0.758
0.464,0.819
0.519,0.706
0.63,0.678
0.534,0.846
0.659,0.864
0.554,0.801
0.379,0.807
0.622,0.936
0.669,0.747
0.439,0.587
0.614,0.632
0.651,0.413
0.502,0.658
0.355,0.554
0.678,0.82
0.679,0.62
0.703,0.543
0.531,0.786
0.571,0.798
0.489,0.86
0.546,0.712
0.615,0.623
0.619,0.887
0.444,0.589
0.54,0.829
0.454,0.766
0.565,0.776
0.602,0.922
0.589,0.67
0.59,0.937
0.445,0.424
0.642,0.802
0.517,0.805
0.685,0.71
0.478,0.772
0.721,0.801
0.519,0.743
0.563,0.867
0.52,0.699
0.551,0.587
0.55,0.826
0.759,0.664
0.589,0.733
0.549,0.447
0.465,0.485
0.49,0.724
0.359,0.861
0.55,0.668
0.715,0.623
0.675,0.786
0.5,0.713
0.568,0.624
0.549,0.343
0.634,0.593
0.67,0.706
0.509,0.623
0.555,0.701
0.525,0.671
0.619,0.58
0.623,0.58
0.409,0.701
0.614,0.598
0.588,0.796
0.617,0.697
0.679,0.674
0.514,0.675
0.633,0.636
0.596,0.525
0.512,0.802
0.494,0.823
0.417,0.571
0.655,0.642
0.61,0.615
0.558,0.644
0.389,0.686
0.561,0.744
0.638,0.769
0.389,0.906
0.528,0.805
0.662,0.669
0.634,0.775
0.334,0.471
0.269,0.663
0.705,0.784
0.595,0.753
0.723,0.787
0.386,0.627
0.615,0.81
0.652,0.553
0.746,0.629
0.627,0.759
0.623,0.739
0.561,0.892
0.614,0.915
0.647,0.582
0.64,0.769
0.452,0.644
0.587,0.799
0.694,0.867
0.551,0.68
0.525,0.722
0.754,0.871
0.562,0.745
0.532,0.723
0.742,0.667
0.447,0.809
0.388,0.708
0.492,0.775
0.566,0.539
0.495,0.72
0.435,0.708
0.467,0.519
0.561,0.487
0.585,0.574
0.556,0.671
0.493,0.834
0.59,0.647
0.541,0.64
0.616,0.618
0.599,0.755
0.551,0.727
0.658,0.793
0.643,0.905
0.503,0.838
0.605,0.552
0.595,0.722
0.505,0.716
0.428,0.721
0.562,0.777
0.59,0.574
0.496,0.727
0.712,0.823
0.296,0.876
0.669,0.503
0.499,0.92
0.44,0.615
0.651,0.56
0.353,0.832
0.781,0.809
0.677,0.873
0.513,0.879
0.635,0.856
0.581,0.707
0.605,0.719
0.548,0.952
0.626,0.749
0.818,0.757
0.512,0.618
0.531,0.855
0.499,0.634
0.595,0.526
0.552,0.655
0.596,0.644
0.605,0.678
0.355,0.884
0.586,0.686
0.65,0.85
0.751,0.683
0.513,0.779
0.482,0.754
0.685,0.828
0.423,0.521
0.812,0.736
0.74,0.812
0.437,0.729
0.545,0.684
0.663,0.8
0.539,0.702
0.584,0.742
0.427,0.703
0.329,0.842
0.663,0.664
0.559,0.623
0.379,0.505
0.561,0.821
0.491,0.615
0.587,0.683
0.598,0.414
0.616,0.826
0.364,0.61
0.575,0.75
0.58,0.546
0.745,0.589
0.661,0.753
0.639,0.518
0.535,0.83
0.671,0.689
0.556,0.696
0.735,0.63
0.571,0.706
0.318,0.567
0.506,0.751
0.56,0.67
0.571,0.714
0.669,0.917
0.639,0.557
0.664,0.28
0.323,0.629
0.693,0.777
0.654,0.894
0.679,0.768
0.619,0.66
0.532,0.689
0.746,0.602
0.591,0.736
0.318,0.737
0.439,0.73
0.614,0.688
0.413,0.917
0.424,0.751
0.379,0.927
0.578,0.696
0.637,0.395
0.625,0.797
0.512,0.75
0.637,0.755
0.744,0.631
0.674,0.71
0.521,0.649
0.656,0.817
0.735,0.474
0.536,0.765
0.469,0.55
0.629,0.842
0.557,0.82
0.584,0.819
0.565,0.455
0.572,0.601
0.555,0.538
0.638,0.776
0.682,0.609
0.467,0.748
0.549,0.58
0.6,0.782
0.593,0.585
0.698,0.744
0.464,0.583
0.493,0.821
0.536,0.728
0.404,0.687
0.594,0.787
0.612,0.857
0.523,0.827
0.552,0.741
0.474,0.753
0.501,0.864
0.561,0.852
0.627,0.755
0.403,0.736
0.765,0.701
0.443,0.662
0.298,0.816
0.499,0.833
0.552,0.883
0.38,0.675
0.649,0.898
0.405,0.748
0.523,0.778
0.662,0.911
0.657,0.724
0.536,0.606
0.63,0.603
0.598,0.593
0.698,0.9
0.701,0.712
0.738,0.815
0.57,0.368
0.619,0.44
0.603,0.68
0.675,0.852
0.625,0.673
0.481,0.777
0.893,0.914
0.392,0.844
0.806,0.89
0.75,0.667
0.495,0.833
0.554,0.713
0.452,0.858
0.688,0.685
0.564,0.782
0.504,0.836
0.368,0.544
0.706,0.772
0.571,0.761
0.56,0.635
0.651,0.668
0.56,0.842
0.556,0.686
0.65,0.81
0.492,0.756
0.518,0.693
0.509,0.763
0.465,0.737
0.496,0.776
0.587,0.794
0.721,0.737
0.719,0.444
0.651,0.813
0.501,0.777
0.569,0.686
0.572,0.797
0.399,0.557
0.572,0.718
0.494,0.955
0.55,0.686
0.546,0.619
0.659,0.743
0.546,0.864
0.556,0.603
0.508,0.454
0.603,0.665
0.494,0.863
0.641,0.645
0.595,0.862
0.565,0.843
0.67,0.506
0.671,0.609
0.729,0.681
0.64,0.597
0.674,0.729
0.65,0.629
0.441,0.591
0.54,0.734
0.507,0.772
0.549,0.699
0.58,0.832
0.567,0.892
0.422,0.341
0.637,0.805
0.578,0.451
0.504,0.78
0.35,0.89
0.451,0.688
0.691,0.482
0.418,0.75
0.655,0.189
0.635,0.852
0.7,0.847
0.713,0.885
0.675,0.781
0.531,0.708
0.483,0.912
0.612,0.686
0.427,0.872
0.616,0.663
0.732,0.634
0.714,0.703
0.455,0.888
0.641,0.73
0.583,0.482
0.623,0.717
0.632,0.921
0.303,0.81
0.424,0.781
0.564,0.739
0.481,0.633
0.35,0.75
0.462,0.784
0.523,0.781
0.637,0.629
0.611,0.4
0.62,0.704
0.502,0.711
0.482,0.588
0.578,0.811
0.649,0.656
0.565,0.675
0.615,0.739
0.81,0.759
0.62,0.62
0.587,0.683
0.713,0.616
0.53,0.67
0.64,0.606
0.625,0.564
0.647,0.752
0.514,0.649
0.699,0.709
0.556,0.677
0.573,0.838
0.64,0.7
0.477,0.559
0.575,0.738
0.551,0.717
0.35,0.523
0.545,0.844
0.547,0.619
0.498,0.74
0.679,0.697
0.619,0.829
0.324,0.788
0.533,0.851
0.423,0.917
0.531,0.3
0.57,0.921
0.543,0.656
0.63,0.519
0.404,0.557
0.677,0.862
0.522,0.709
0.558,0.774
0.588,0.85
0.572,0.652
0.448,0.757
0.522,0.782
0.656,0.804
0.689,0.72
0.526,0.723
0.394,0.453
0.606,0.772
0.659,0.438
0.495,0.912
0.798,0.736
0.632,0.577
0.636,0.181
0.46,0.656
0.613,0.828
0.636,0.765
0.333,0.744
0.585,0.631
0.524,0.883
0.895,0.516
0.517,0.763
0.544,0.633
0.791,0.912
0.447,0.489
0.558,0.559
0.317,0.676
0.469,0.794
0.536,0.807
0.572,0.675
0.551,0.775
0.644,0.921
0.58,0.778
0.723,0.823
0.573,0.864
0.449,0.669
0.613,0.751
0.567,0.768
0.666,0.697
0.554,0.579
0.575,0.904
0.647,0.681
0.513,0.77
0.6,0.898
0.762,0.616
0.754,0.439
0.559,0.4
0.599,0.608
0.496,0.754
0.383,0.562
0.426,0.722
0.593,0.587
0.519,0.881
0.697,0.771
0.686,0.552
0.571,0.739
0.663,0.76
0.583,0.419
0.447,0.502
0.584,0.592
0.661,0.618
0.702,0.924
0.578,0.949
0.496,0.553
0.626,0.876
0.633,0.636
0.521,0.649
0.71,0.858
0.646,0.834
0.563,0.795
0.554,0.702
0.62,0.823
0.829,0.885
0.416,0.654
0.486,0.673
0.715,0.65
0.696,0.581
0.547,0.675
0.633,0.8
0.669,0.729
0.516,0.699
0.755,0.68
0.645,0.656
0.537,0.761
0.786,0.86
0.649,0.721
0.702,0.924
0.58,0.58
0.434,0.783
0.541,0.56
0.625,0.782
0.647,0.887
0.636,0.705
0.568,0.651
0.539,0.833
0.615,0.823
0.644,0.6
0.535,0.751
0.695,0.534
0.605,0.587
0.694,0.566
0.489,0.644
0.66,0.541
0.384,0.846
0.504,0.743
0.517,0.747
0.526,0.642
0.637,0.783
0.543,0.701
0.65,0.885
0.777,0.923
0.704,0.571
0.51,0.861
0.478,0.93
0.534,0.733
0.632,0.836
0.44,0.71
0.6,0.85
0.666,0.568
0.584,0.878
0.683,0.731
0.606,0.769
0.518,0.693
0.573,0.833
0.463,0.802
0.47,0.887
0.491,0.751
0.535,0.64
0.518,0.624
0.476,0.838
0.568,0.351
0.589,0.562
0.579,0.521
0.618,0.869
0.47,0.727
0.64,0.481
0.747,0.934
0.468,0.94
0.505,0.721
0.598,0.703
0.568,0.743
0.69,0.706
0.584,0.795
0.335,0.547
0.528,0.785
0.439,0.864
0.608,0.802
0.419,0.803
0.358,0.677
0.589,0.668
0.549,0.891
0.523,0.413
0.66,0.607
0.414,0.703
0.442,0.868
0.566,0.542
0.536,0.809
0.579,0.718
0.35,0.533
0.509,0.535
0.703,0.543
0.601,0.676
0.54,0.831
0.532,0.513
0.542,0.69
0.709,0.739
0.327,0.905
0.33,0.896
0.657,0.705
0.649,0.502
0.45,0.689
0.651,0.874
0.633,0.799
0.526,0.675
0.524,0.739
0.447,0.44
0.663,0.818
0.618,0.728
0.542,0.607
0.417,0.819
0.691,0.804
0.511,0.57
0.742,0.824
0.569,0.5
0.832,0.709
0.58,0.89
0.616,0.571
0.712,0.856
0.501,0.59
0.45,0.687
0.678,0.911
0.627,0.565
0.402,0.95
0.542,0.66
0.714,0.883
0.649,0.834
0.643,0.73
0.665,0.666
0.528,0.896
0.592,0.443
0.659,0.698
0.495,0.704
0.529,0.73
0.538,0.857
0.446,0.639
0.472,0.648
0.528,0.718
0.614,0.511
0.51,0.55
0.727,0.748
0.759,0.711
0.669,0.643
0.498,0.662
0.701,0.597
0.582,0.857
0.66,0.866
0.602,0.74
0.449,0.685
0.705,0.546
0.683,0.94
0.533,0.695
0.613,0.711
0.57,0.373
0.378,0.415
0.582,0.844
0.307,0.897
0.656,0.604
0.666,0.825
0.513,0.857
0.646,0.811
0.574,0.93
0.575,0.805
0.516,0.798
0.595,0.548
0.545,0.509
0.731,0.741
0.671,0.668
0.322,0.867
0.706,0.525
0.71,0.448
0.644,0.553
0.45,0.419
0.579,0.6
0.621,0.742
0.478,0.877
0.667,0.543
0.502,0.811
0.533,0.697
0.747,0.799
0.569,0.371
0.391,0.902
0.648,0.769
0.647,0.665
0.406,0.719
0.675,0.623
0.622,0.633
0.583,0.622
0.563,0.696
0.707,0.706
0.596,0.689
0.649,0.475
0.594,0.646
0.689,0.711
0.602,0.325
0.612,0.904
0.383,0.689
0.69,0.8
0.619,0.593
0.427,0.68
0.568,0.73
0.651,0.735
0.752,0.717
0.675,0.632
0.449,0.68
0.401,0.33
0.631,0.802
0.45,0.446
0.697,0.462
0.534,0.851
0.709,0.857
0.515,0.773
0.433,0.748
0.433,0.795
0.607,0.574
0.605,0.662
0.623,0.533
0.618,0.733
0.328,0.755
0.582,0.5
0.594,0.85
0.518,0.778
0.684,0.712
0.416,0.751
0.484,0.611
0.516,0.828
0.698,0.769
0.611,0.767
0.513,0.667
0.585,0.864
0.492,0.562
0.392,0.527
0.445,0.445
0.525,0.749
0.474,0.765
0.574,0.698
0.619,0.741
0.502,0.672
0.632,0.804
0.65,0.617
0.661,0.634
0.85,0.732
0.609,0.726
0.572,0.913
0.576,0.857
0.836,0.65
0.471,0.456
0.57,0.803
0.596,0.821
0.808,0.912
0.637,0.689
0.527,0.321
0.402,0.639
0.554,0.799
0.718,0.891
0.695,0.617
0.596,0.732
0.498,0.645
0.472,0.632
0.501,0.878
0.634,0.76
0.641,0.893
0.455,0.665
0.53,0.87
0.489,0.67
0.642,0.532
0.588,0.804
0.359,0.803
0.59,0.803
0.545,0.938
0.53,0.437
0.708,0.751
0.728,0.944
0.501,0.46
0.28,0.746
0.751,0.927
0.562,0.843
0.555,0.762
0.621,0.643
0.65,0.79
0.678,0.602
0.505,0.801
0.541,0.642
0.625,0.427
0.724,0.886
0.67,0.454
0.529,0.779
0.665,0.912
0.623,0.875
0.753,0.888
0.661,0.634
0.702,0.839
0.666,0.942
0.442,0.922
0.607,0.958
0.635,0.996
0.635,0.996
0.442,0.922
0.547,0.813
0.547,0.813
0.666,0.942
0.442,0.922
0.771,0.955
0.685,0.914
0.631,0.8
0.565,0.979
0.716,0.962
0.607,0.958
0.513,0.967
0.716,0.962
0.73,0.909
0.711,0.821
0.631,0.8
0.607,0.958
0.672,0.989
0.544,0.948
0.795,0.974
0.855,0.728
0.795,0.974
0.795,0.974
0.565,0.979
0.581,0.942
0.855,0.728
0.565,0.979
0.575,0.957
0.575,0.957
0.575,0.957
0.575,0.957
0.795,0.974
0.581,0.942
0.581,0.942
0.614,0.963
0.73,0.909
0.391,0.909
0.783,0.933
0.705,0.676
0.795,0.974
0.705,0.676
0.597,0.935
0.705,0.676
0.793,0.866
0.52,0.981
0.66,0.977
0.657,0.989
0.66,0.977
0.66,0.977
0.625,0.741
0.624,0.918
0.686,0.88
0.711,0.997
0.513,0.916
0.722,0.997
0.711,0.997
0.54,0.988
0.612,0.997
0.664,0.917
0.597,0.98
0.612,0.997
0.58,0.712
0.711,0.997
0.651,0.948
0.627,0.913
0.627,0.913
0.819,0.708
0.517,0.994
0.819,0.708
0.819,0.708
0.506,0.998
0.506,0.998
0.527,0.993
0.643,0.996
0.517,0.994
0.318,0.953
0.503,0.951
0.549,0.986
0.549,0.986
0.549,0.986
0.527,0.993
0.527,0.993
0.732,0.826
0.705,0.676
0.517,0.994
0.732,0.826
0.705,0.676
0.732,0.826
0.793,0.866
0.793,0.866
0.658,0.794
0.658,0.794
0.586,0.877
0.761,0.86
0.737,0.902
0.574,0.998
0.814,0.74
0.457,0.952
0.748,0.883
0.781,0.843
0.781,0.843
0.814,0.74
0.814,0.74
0.69,0.723
0.814,0.74
0.814,0.74
0.708,0.926
0.633,0.965
0.763,0.906
0.699,0.95
0.653,0.968
0.577,0.997
0.763,0.906
0.763,0.906
0.66,0.977
0.577,0.997
0.694,0.997
0.688,0.983
0.767,0.944
0.67,0.983
0.67,0.983
0.643,0.857
0.643,0.857
0.652,0.97
0.683,0.963
0.755,0.843
0.663,0.996
0.755,0.843
0.683,0.886
0.678,0.995
0.841,0.759
0.841,0.759
0.678,0.995
0.841,0.759
0.841,0.759
0.841,0.759
0.793,0.737
0.842,0.703
0.678,0.995
0.641,0.928
0.643,0.857
0.665,0.944
0.671,0.98
0.659,0.975
0.679,0.998
0.732,0.934
0.619,0.982
0.587,0.923
0.665,0.956
0.685,0.91
0.702,0.91
0.708,0.928
0.641,0.985
0.665,0.908
0.565,0.953
0.64,0.989
0.64,0.902
0.816,0.864
0.782,0.77
0.685,0.914
0.585,0.881
0.778,0.733
0.671,0.886
0.614,0.974
0.587,0.967
0.711,0.958
0.662,0.877
0.662,0.877
0.711,0.958
0.64,0.902
0.628,0.918
0.693,0.999
0.628,0.918
0.696,0.989
0.864,0.828
0.547,0.907
0.64,0.902
0.723,0.925
0.723,0.925
0.571,0.85
0.681,0.923
0.576,0.857
0.775,0.99
0.681,0.923
0.571,0.85
0.576,0.857
0.681,0.923
0.571,0.85
0.775,0.99
0.775,0.99
0.576,0.857
0.674,0.664
0.641,0.928
0.671,0.98
0.711,0.63
0.532,0.93
0.556,0.731
0.752,0.91
0.606,0.974
0.67,0.884
0.835,0.965
